1.142530e+10 2.333848e+04
1.142720e+10 2.354457e+04
1.142910e+10 2.370884e+04
1.143100e+10 2.357524e+04
1.143290e+10 2.353344e+04
1.143480e+10 2.326753e+04
1.143670e+10 2.332599e+04
1.143860e+10 2.336874e+04
1.144050e+10 2.343232e+04
1.144240e+10 2.311980e+04
1.144430e+10 2.310692e+04
1.144620e+10 2.309939e+04
1.144810e+10 2.290513e+04
1.145000e+10 2.273525e+04
1.145190e+10 2.277276e+04
1.145380e+10 2.262157e+04
1.145570e+10 2.279239e+04
1.145760e+10 2.314967e+04
1.145950e+10 2.323749e+04
1.146140e+10 2.327324e+04
1.146330e+10 2.351807e+04
1.146520e+10 2.373980e+04
1.146710e+10 2.392768e+04
1.146900e+10 2.358340e+04
1.147090e+10 2.377641e+04
1.147280e+10 2.414536e+04
1.147470e+10 2.394363e+04
1.147660e+10 2.397916e+04
1.147850e+10 2.380513e+04
1.148040e+10 2.372567e+04
1.148230e+10 2.388717e+04
1.148420e+10 2.333106e+04
1.148610e+10 2.353185e+04
1.148800e+10 2.331965e+04
1.148990e+10 2.339054e+04
1.149180e+10 2.353023e+04
1.149370e+10 2.340548e+04
1.149560e+10 2.306979e+04
1.149750e+10 2.328475e+04
1.149940e+10 2.324621e+04
1.150130e+10 2.294800e+04
1.150320e+10 2.301496e+04
1.150510e+10 2.299393e+04
1.150700e+10 2.279868e+04
1.150890e+10 2.307770e+04
1.151080e+10 2.321930e+04
1.151270e+10 2.307782e+04
1.151460e+10 2.346747e+04
1.151650e+10 2.373630e+04
1.151840e+10 2.341651e+04
1.152030e+10 2.354100e+04
1.152220e+10 2.390691e+04
1.152410e+10 2.395141e+04
1.152600e+10 2.420710e+04
1.152790e+10 2.381604e+04
1.152980e+10 2.392963e+04
1.153170e+10 2.380318e+04
1.153360e+10 2.417040e+04
1.153550e+10 2.386818e+04
1.153740e+10 2.395951e+04
1.153930e+10 2.394708e+04
1.154120e+10 2.388497e+04
1.154310e+10 2.369293e+04
1.154500e+10 2.351717e+04
1.154690e+10 2.330177e+04
1.154880e+10 2.321947e+04
1.155070e+10 2.317923e+04
1.155260e+10 2.314974e+04
1.155450e+10 2.305880e+04
1.155640e+10 2.313829e+04
1.155830e+10 2.316400e+04
1.156020e+10 2.324115e+04
1.156210e+10 2.309854e+04
1.156400e+10 2.336875e+04
1.156590e+10 2.325109e+04
1.156780e+10 2.346043e+04
1.156970e+10 2.352095e+04
1.157160e+10 2.368893e+04
1.157350e+10 2.394307e+04
1.157540e+10 2.398329e+04
1.157730e+10 2.452193e+04
1.157920e+10 2.463016e+04
1.158110e+10 2.441238e+04
1.158300e+10 2.495215e+04
1.158490e+10 2.493900e+04
1.158680e+10 2.491306e+04
1.158870e+10 2.483880e+04
1.159060e+10 2.489135e+04
1.159250e+10 2.441584e+04
1.159440e+10 2.462917e+04
1.159630e+10 2.459256e+04
1.159820e+10 2.431027e+04
1.160010e+10 2.432219e+04
1.160200e+10 2.442683e+04
1.160390e+10 2.424847e+04
1.160580e+10 2.418602e+04
1.160770e+10 2.423441e+04
1.160960e+10 2.421691e+04
1.161150e+10 2.409116e+04
1.161340e+10 2.417115e+04
1.161530e+10 2.415269e+04
1.161720e+10 2.385876e+04
1.161910e+10 2.384937e+04
1.162100e+10 2.379548e+04
1.162290e+10 2.372711e+04
1.162480e+10 2.386516e+04
1.162670e+10 2.404542e+04
1.162860e+10 2.371302e+04
1.163050e+10 2.395454e+04
1.163240e+10 2.396706e+04
1.163430e+10 2.388426e+04
1.163620e+10 2.400251e+04
1.163810e+10 2.390980e+04
1.164000e+10 2.389566e+04
1.164190e+10 2.362079e+04
1.164380e+10 2.373764e+04
1.164570e+10 2.405098e+04
1.164760e+10 2.392742e+04
1.164950e+10 2.412223e+04
1.165140e+10 2.423437e+04
1.165330e+10 2.419270e+04
1.165520e+10 2.400201e+04
1.165710e+10 2.439145e+04
1.165900e+10 2.383623e+04
1.166090e+10 2.362603e+04
1.166280e+10 2.365330e+04
1.166470e+10 2.397751e+04
1.166660e+10 2.377172e+04
1.166850e+10 2.379485e+04
1.167040e+10 2.378880e+04
1.167230e+10 2.363883e+04
1.167420e+10 2.402395e+04
1.167610e+10 2.406845e+04
1.167800e+10 2.395311e+04
1.167990e+10 2.414604e+04
1.168180e+10 2.439663e+04
1.168370e+10 2.409924e+04
1.168560e+10 2.429838e+04
1.168750e+10 2.422162e+04
1.168940e+10 2.416376e+04
1.169130e+10 2.428786e+04
1.169320e+10 2.444350e+04
1.169510e+10 2.442834e+04
1.169700e+10 2.451012e+04
1.169890e+10 2.456373e+04
1.170080e+10 2.435777e+04
1.170270e+10 2.442700e+04
1.170460e+10 2.454010e+04
1.170650e+10 2.429735e+04
1.170840e+10 2.461264e+04
1.171030e+10 2.450979e+04
1.171220e+10 2.453184e+04
1.171410e+10 2.451390e+04
1.171600e+10 2.434037e+04
1.171790e+10 2.424845e+04
1.171980e+10 2.414484e+04
1.172170e+10 2.389799e+04
1.172360e+10 2.393957e+04
1.172550e+10 2.397453e+04
1.172740e+10 2.376071e+04
1.172930e+10 2.392592e+04
1.173120e+10 2.397124e+04
1.173310e+10 2.378514e+04
1.173500e+10 2.402808e+04
1.173690e+10 2.443149e+04
1.173880e+10 2.418290e+04
1.174070e+10 2.434237e+04
1.174260e+10 2.431063e+04
1.174450e+10 2.454134e+04
1.174640e+10 2.480008e+04
1.174830e+10 2.466111e+04
1.175020e+10 2.464893e+04
1.175210e+10 2.478270e+04
1.175400e+10 2.510123e+04
1.175590e+10 2.486510e+04
1.175780e+10 2.501875e+04
1.175970e+10 2.515657e+04
1.176160e+10 2.506395e+04
1.176350e+10 2.494301e+04
1.176540e+10 2.499039e+04
1.176730e+10 2.478396e+04
1.176920e+10 2.460645e+04
1.177110e+10 2.464292e+04
1.177300e+10 2.481109e+04
1.177490e+10 2.446178e+04
1.177680e+10 2.425748e+04
1.177870e+10 2.424969e+04
1.178060e+10 2.419763e+04
1.178250e+10 2.407789e+04
1.178440e+10 2.417065e+04
1.178630e+10 2.433366e+04
1.178820e+10 2.419684e+04
1.179010e+10 2.406586e+04
1.179200e+10 2.429270e+04
1.179390e+10 2.420586e+04
1.179580e+10 2.426437e+04
1.179770e+10 2.436408e+04
1.179960e+10 2.459800e+04
1.180150e+10 2.456830e+04
1.180340e+10 2.451166e+04
1.180530e+10 2.435329e+04
1.180720e+10 2.458952e+04
1.180910e+10 2.427304e+04
1.181100e+10 2.422908e+04
1.181290e+10 2.402266e+04
1.181480e+10 2.428191e+04
1.181670e+10 2.440266e+04
1.181860e+10 2.414420e+04
1.182050e+10 2.427005e+04
1.182240e+10 2.382861e+04
1.182430e+10 2.369382e+04
1.182620e+10 2.378708e+04
1.182810e+10 2.378074e+04
1.183000e+10 2.385213e+04
1.183190e+10 2.363020e+04
1.183380e+10 2.357160e+04
1.183570e+10 2.385612e+04
1.183760e+10 2.388222e+04
1.183950e+10 2.401320e+04
1.184140e+10 2.424981e+04
1.184330e+10 2.416559e+04
1.184520e+10 2.412857e+04
1.184710e+10 2.428044e+04
1.184900e+10 2.420494e+04
1.185090e+10 2.415651e+04
1.185280e+10 2.419074e+04
1.185470e+10 2.471325e+04
1.185660e+10 2.452492e+04
1.185850e+10 2.469422e+04
1.186040e+10 2.487698e+04
1.186230e+10 2.513153e+04
1.186420e+10 2.533180e+04
1.186610e+10 2.557469e+04
1.186800e+10 2.551369e+04
1.186990e+10 2.571831e+04
1.187180e+10 2.545989e+04
1.187370e+10 2.519206e+04
1.187560e+10 2.502711e+04
1.187750e+10 2.502785e+04
1.187940e+10 2.497933e+04
1.188130e+10 2.467037e+04
1.188320e+10 2.448553e+04
1.188510e+10 2.442774e+04
1.188700e+10 2.444643e+04
1.188890e+10 2.450784e+04
1.189080e+10 2.422942e+04
1.189270e+10 2.414915e+04
1.189460e+10 2.429180e+04
1.189650e+10 2.375715e+04
1.189840e+10 2.382475e+04
1.190030e+10 2.384963e+04
1.190220e+10 2.410892e+04
1.190410e+10 2.413553e+04
1.190600e+10 2.437260e+04
1.190790e+10 2.458566e+04
1.190980e+10 2.499739e+04
1.191170e+10 2.549113e+04
1.191360e+10 2.546518e+04
1.191550e+10 2.538061e+04
1.191740e+10 2.590582e+04
1.191930e+10 2.586198e+04
1.192120e+10 2.592749e+04
1.192310e+10 2.571228e+04
1.192500e+10 2.594708e+04
1.192690e+10 2.568609e+04
1.192880e+10 2.593986e+04
1.193070e+10 2.591423e+04
1.193260e+10 2.580315e+04
1.193450e+10 2.568164e+04
1.193640e+10 2.584581e+04
1.193830e+10 2.559801e+04
1.194020e+10 2.570281e+04
1.194210e+10 2.565406e+04
1.194400e+10 2.566023e+04
1.194590e+10 2.571429e+04
1.194780e+10 2.558016e+04
1.194970e+10 2.515154e+04
1.195160e+10 2.525977e+04
1.195350e+10 2.514356e+04
1.195540e+10 2.513824e+04
1.195730e+10 2.482409e+04
1.195920e+10 2.468661e+04
1.196110e+10 2.488573e+04
1.196300e+10 2.478689e+04
1.196490e+10 2.494508e+04
1.196680e+10 2.506606e+04
1.196870e+10 2.487687e+04
1.197060e+10 2.498220e+04
1.197250e+10 2.495618e+04
1.197440e+10 2.537749e+04
1.197630e+10 2.545545e+04
1.197820e+10 2.563262e+04
1.198010e+10 2.554203e+04
1.198200e+10 2.613975e+04
1.198390e+10 2.603185e+04
1.198580e+10 2.604503e+04
1.198770e+10 2.594395e+04
1.198960e+10 2.596105e+04
1.199150e+10 2.608468e+04
1.199340e+10 2.581604e+04
1.199530e+10 2.604567e+04
1.199720e+10 2.604660e+04
1.199910e+10 2.621955e+04
1.200100e+10 2.579049e+04
1.200290e+10 2.580102e+04
1.200480e+10 2.532828e+04
1.200670e+10 2.569226e+04
1.200860e+10 2.561806e+04
1.201050e+10 2.559920e+04
1.201240e+10 2.572932e+04
1.201430e+10 2.568550e+04
1.201620e+10 2.548312e+04
1.201810e+10 2.568542e+04
1.202000e+10 2.557175e+04
1.202190e+10 2.574308e+04
1.202380e+10 2.531365e+04
1.202570e+10 2.532519e+04
1.202760e+10 2.546721e+04
1.202950e+10 2.549068e+04
1.203140e+10 2.547474e+04
1.203330e+10 2.546448e+04
1.203520e+10 2.546782e+04
1.203710e+10 2.549941e+04
1.203900e+10 2.524562e+04
1.204090e+10 2.530313e+04
1.204280e+10 2.513820e+04
1.204470e+10 2.504972e+04
1.204660e+10 2.497759e+04
1.204850e+10 2.502155e+04
1.205040e+10 2.497400e+04
1.205230e+10 2.479233e+04
1.205420e+10 2.487319e+04
1.205610e+10 2.472937e+04
1.205800e+10 2.482680e+04
1.205990e+10 2.510460e+04
1.206180e+10 2.511275e+04
1.206370e+10 2.524083e+04
1.206560e+10 2.529076e+04
1.206750e+10 2.520147e+04
1.206940e+10 2.544602e+04
1.207130e+10 2.535132e+04
1.207320e+10 2.557703e+04
1.207510e+10 2.555918e+04
1.207700e+10 2.563445e+04
1.207890e+10 2.551253e+04
1.208080e+10 2.576707e+04
1.208270e+10 2.576305e+04
1.208460e+10 2.571392e+04
1.208650e+10 2.601945e+04
1.208840e+10 2.603802e+04
1.209030e+10 2.603505e+04
1.209220e+10 2.598269e+04
1.209410e+10 2.608597e+04
1.209600e+10 2.616102e+04
1.209790e+10 2.618695e+04
1.209980e+10 2.617643e+04
1.210170e+10 2.635886e+04
1.210360e+10 2.596077e+04
1.210550e+10 2.613972e+04
1.210740e+10 2.631391e+04
1.210930e+10 2.617051e+04
1.211120e+10 2.561381e+04
1.211310e+10 2.601107e+04
1.211500e+10 2.557446e+04
1.211690e+10 2.561069e+04
1.211880e+10 2.583047e+04
1.212070e+10 2.543716e+04
1.212260e+10 2.560248e+04
1.212450e+10 2.544915e+04
1.212640e+10 2.551391e+04
1.212830e+10 2.562595e+04
1.213020e+10 2.542911e+04
1.213210e+10 2.546100e+04
1.213400e+10 2.529294e+04
1.213590e+10 2.519569e+04
1.213780e+10 2.550519e+04
1.213970e+10 2.542501e+04
1.214160e+10 2.554753e+04
1.214350e+10 2.567714e+04
1.214540e+10 2.574719e+04
1.214730e+10 2.573332e+04
1.214920e+10 2.584493e+04
1.215110e+10 2.575510e+04
1.215300e+10 2.568148e+04
1.215490e+10 2.606253e+04
1.215680e+10 2.593543e+04
1.215870e+10 2.620833e+04
1.216060e+10 2.592247e+04
1.216250e+10 2.596655e+04
1.216440e+10 2.612601e+04
1.216630e+10 2.567089e+04
1.216820e+10 2.573969e+04
1.217010e+10 2.570086e+04
1.217200e+10 2.564052e+04
1.217390e+10 2.526728e+04
1.217580e+10 2.500499e+04
1.217770e+10 2.541390e+04
1.217960e+10 2.524936e+04
1.218150e+10 2.552905e+04
1.218340e+10 2.527612e+04
1.218530e+10 2.557265e+04
1.218720e+10 2.518242e+04
1.218910e+10 2.534207e+04
1.219100e+10 2.559079e+04
1.219290e+10 2.544254e+04
1.219480e+10 2.574265e+04
1.219670e+10 2.554137e+04
1.219860e+10 2.540101e+04
1.220050e+10 2.567480e+04
1.220240e+10 2.569827e+04
1.220430e+10 2.630330e+04
1.220620e+10 2.583901e+04
1.220810e+10 2.568772e+04
1.221000e+10 2.583153e+04
1.221190e+10 2.570958e+04
1.221380e+10 2.550906e+04
1.221570e+10 2.603212e+04
1.221760e+10 2.592489e+04
1.221950e+10 2.602080e+04
1.222140e+10 2.599979e+04
1.222330e+10 2.653202e+04
1.222520e+10 2.634048e+04
1.222710e+10 2.599387e+04
1.222900e+10 2.641852e+04
1.223090e+10 2.634379e+04
1.223280e+10 2.643799e+04
1.223470e+10 2.558751e+04
1.223660e+10 2.558753e+04
1.223850e+10 2.550925e+04
1.224040e+10 2.570074e+04
1.224230e+10 2.532267e+04
1.224420e+10 2.527412e+04
1.224610e+10 2.492947e+04
1.224800e+10 2.512367e+04
1.224990e+10 2.503430e+04
1.225180e+10 2.491754e+04
1.225370e+10 2.514726e+04
1.225560e+10 2.510278e+04
1.225750e+10 2.533511e+04
1.225940e+10 2.538904e+04
1.226130e+10 2.522361e+04
1.226320e+10 2.517863e+04
1.226510e+10 2.552289e+04
1.226700e+10 2.545323e+04
1.226890e+10 2.522523e+04
1.227080e+10 2.534858e+04
1.227270e+10 2.567428e+04
1.227460e+10 2.540582e+04
1.227650e+10 2.589476e+04
1.227840e+10 2.560263e+04
1.228030e+10 2.571145e+04
1.228220e+10 2.606556e+04
1.228410e+10 2.564603e+04
1.228600e+10 2.549702e+04
1.228790e+10 2.579173e+04
1.228980e+10 2.564527e+04
1.229170e+10 2.551920e+04
1.229360e+10 2.531730e+04
1.229550e+10 2.542468e+04
1.229740e+10 2.544651e+04
1.229930e+10 2.513595e+04
1.230120e+10 2.529153e+04
1.230310e+10 2.517673e+04
1.230500e+10 2.543485e+04
1.230690e+10 2.567513e+04
1.230880e+10 2.610081e+04
1.231070e+10 2.567932e+04
1.231260e+10 2.596445e+04
1.231450e+10 2.562768e+04
1.231640e+10 2.570278e+04
1.231830e+10 2.546512e+04
1.232020e+10 2.543132e+04
1.232210e+10 2.604005e+04
1.232400e+10 2.581650e+04
1.232590e+10 2.589795e+04
1.232780e+10 2.588010e+04
1.232970e+10 2.623974e+04
1.233160e+10 2.605955e+04
1.233350e+10 2.631154e+04
1.233540e+10 2.645360e+04
1.233730e+10 2.627505e+04
1.233920e+10 2.676942e+04
1.234110e+10 2.659205e+04
1.234300e+10 2.654636e+04
1.234490e+10 2.651584e+04
1.234680e+10 2.654533e+04
1.234870e+10 2.650231e+04
1.235060e+10 2.664246e+04
1.235250e+10 2.615378e+04
1.235440e+10 2.602453e+04
1.235630e+10 2.575135e+04
1.235820e+10 2.579341e+04
1.236010e+10 2.587004e+04
1.236200e+10 2.563892e+04
1.236390e+10 2.580599e+04
1.236580e+10 2.598651e+04
1.236770e+10 2.614076e+04
1.236960e+10 2.629103e+04
1.237150e+10 2.627895e+04
1.237340e+10 2.648369e+04
1.237530e+10 2.635250e+04
1.237720e+10 2.662248e+04
1.237910e+10 2.627927e+04
1.238100e+10 2.628836e+04
1.238290e+10 2.583351e+04
1.238480e+10 2.590956e+04
1.238670e+10 2.594643e+04
1.238860e+10 2.568150e+04
1.239050e+10 2.589279e+04
1.239240e+10 2.609714e+04
1.239430e+10 2.599057e+04
1.239620e+10 2.593156e+04
1.239810e+10 2.625376e+04
1.240000e+10 2.630654e+04
1.240190e+10 2.674304e+04
1.240380e+10 2.696294e+04
1.240570e+10 2.649636e+04
1.240760e+10 2.646680e+04
1.240950e+10 2.637154e+04
1.241140e+10 2.641136e+04
1.241330e+10 2.600140e+04
1.241520e+10 2.606623e+04
1.241710e+10 2.627993e+04
1.241900e+10 2.648126e+04
1.242090e+10 2.628209e+04
1.242280e+10 2.661630e+04
1.242470e+10 2.649245e+04
1.242660e+10 2.668575e+04
1.242850e+10 2.673481e+04
1.243040e+10 2.631956e+04
1.243230e+10 2.653100e+04
1.243420e+10 2.635273e+04
1.243610e+10 2.659756e+04
1.243800e+10 2.637953e+04
1.243990e+10 2.638977e+04
1.244180e+10 2.628465e+04
1.244370e+10 2.635483e+04
1.244560e+10 2.616125e+04
1.244750e+10 2.633430e+04
1.244940e+10 2.620528e+04
1.245130e+10 2.608634e+04
1.245320e+10 2.666566e+04
1.245510e+10 2.637142e+04
1.245700e+10 2.649797e+04
1.245890e+10 2.663612e+04
1.246080e+10 2.653056e+04
1.246270e+10 2.693016e+04
1.246460e+10 2.682187e+04
1.246650e+10 2.663137e+04
1.246840e+10 2.669068e+04
1.247030e+10 2.661467e+04
1.247220e+10 2.624669e+04
1.247410e+10 2.626378e+04
1.247600e+10 2.670968e+04
1.247790e+10 2.618940e+04
1.247980e+10 2.627547e+04
1.248170e+10 2.640714e+04
1.248360e+10 2.658287e+04
1.248550e+10 2.646071e+04
1.248740e+10 2.634766e+04
1.248930e+10 2.643549e+04
1.249120e+10 2.637438e+04
1.249310e+10 2.647139e+04
1.249500e+10 2.631461e+04
1.249690e+10 2.677345e+04
1.249880e+10 2.692890e+04
1.250070e+10 2.697142e+04
1.250260e+10 2.652961e+04
1.250450e+10 2.669134e+04
1.250640e+10 2.665011e+04
1.250830e+10 2.650088e+04
1.251020e+10 2.623664e+04
1.251210e+10 2.610257e+04
1.251400e+10 2.655035e+04
1.251590e+10 2.627352e+04
1.251780e+10 2.631658e+04
1.251970e+10 2.614082e+04
1.252160e+10 2.636755e+04
1.252350e+10 2.643976e+04
1.252540e+10 2.626980e+04
1.252730e+10 2.640105e+04
1.252920e+10 2.638202e+04
1.253110e+10 2.615470e+04
1.253300e+10 2.644459e+04
1.253490e+10 2.671351e+04
1.253680e+10 2.631740e+04
1.253870e+10 2.610613e+04
1.254060e+10 2.624407e+04
1.254250e+10 2.662182e+04
1.254440e+10 2.632101e+04
1.254630e+10 2.612891e+04
1.254820e+10 2.662933e+04
1.255010e+10 2.657014e+04
1.255200e+10 2.647322e+04
1.255390e+10 2.651558e+04
1.255580e+10 2.659068e+04
1.255770e+10 2.633542e+04
1.255960e+10 2.640837e+04
1.256150e+10 2.644590e+04
1.256340e+10 2.596654e+04
1.256530e+10 2.630450e+04
1.256720e+10 2.609855e+04
1.256910e+10 2.637581e+04
1.257100e+10 2.618747e+04
1.257290e+10 2.597216e+04
1.257480e+10 2.631413e+04
1.257670e+10 2.675325e+04
1.257860e+10 2.621512e+04
1.258050e+10 2.616876e+04
1.258240e+10 2.639602e+04
1.258430e+10 2.622447e+04
1.258620e+10 2.627631e+04
1.258810e+10 2.622369e+04
1.259000e+10 2.622126e+04
1.259190e+10 2.621682e+04
1.259380e+10 2.658368e+04
1.259570e+10 2.664386e+04
1.259760e+10 2.708732e+04
1.259950e+10 2.667740e+04
1.260140e+10 2.695322e+04
1.260330e+10 2.688273e+04
1.260520e+10 2.681522e+04
1.260710e+10 2.681015e+04
1.260900e+10 2.707077e+04
1.261090e+10 2.719462e+04
1.261280e+10 2.745342e+04
1.261470e+10 2.709441e+04
1.261660e+10 2.711726e+04
1.261850e+10 2.694022e+04
1.262040e+10 2.739490e+04
1.262230e+10 2.711283e+04
1.262420e+10 2.719581e+04
1.262610e+10 2.691895e+04
1.262800e+10 2.692273e+04
1.262990e+10 2.691685e+04
1.263180e+10 2.696008e+04
1.263370e+10 2.744244e+04
1.263560e+10 2.653544e+04
1.263750e+10 2.698821e+04
1.263940e+10 2.753626e+04
1.264130e+10 2.713709e+04
1.264320e+10 2.714457e+04
1.264510e+10 2.680562e+04
1.264700e+10 2.708691e+04
1.264890e+10 2.671074e+04
1.265080e+10 2.681690e+04
1.265270e+10 2.681494e+04
1.265460e+10 2.644065e+04
1.265650e+10 2.655397e+04
1.265840e+10 2.657020e+04
1.266030e+10 2.661939e+04
1.266220e+10 2.682004e+04
1.266410e+10 2.689071e+04
1.266600e+10 2.710373e+04
1.266790e+10 2.725337e+04
1.266980e+10 2.753919e+04
1.267170e+10 2.733980e+04
1.267360e+10 2.794634e+04
1.267550e+10 2.748764e+04
1.267740e+10 2.762357e+04
1.267930e+10 2.749288e+04
1.268120e+10 2.771177e+04
1.268310e+10 2.752201e+04
1.268500e+10 2.747928e+04
1.268690e+10 2.720948e+04
1.268880e+10 2.728864e+04
1.269070e+10 2.757868e+04
1.269260e+10 2.777008e+04
1.269450e+10 2.799144e+04
1.269640e+10 2.793261e+04
1.269830e+10 2.757699e+04
1.270020e+10 2.780733e+04
1.270210e+10 2.775787e+04
1.270400e+10 2.760942e+04
1.270590e+10 2.745649e+04
1.270780e+10 2.727961e+04
1.270970e+10 2.754960e+04
1.271160e+10 2.773036e+04
1.271350e+10 2.748952e+04
1.271540e+10 2.760479e+04
1.271730e+10 2.719472e+04
1.271920e+10 2.745114e+04
1.272110e+10 2.740918e+04
1.272300e+10 2.764441e+04
1.272490e+10 2.759132e+04
1.272680e+10 2.774844e+04
1.272870e+10 2.756603e+04
1.273060e+10 2.789424e+04
1.273250e+10 2.747625e+04
1.273440e+10 2.765756e+04
1.273630e+10 2.792284e+04
1.273820e+10 2.753958e+04
1.274010e+10 2.742451e+04
1.274200e+10 2.716279e+04
1.274390e+10 2.728052e+04
1.274580e+10 2.729692e+04
1.274770e+10 2.714197e+04
1.274960e+10 2.731886e+04
1.275150e+10 2.776869e+04
1.275340e+10 2.749425e+04
1.275530e+10 2.762319e+04
1.275720e+10 2.774899e+04
1.275910e+10 2.786932e+04
1.276100e+10 2.771194e+04
1.276290e+10 2.756172e+04
1.276480e+10 2.757158e+04
1.276670e+10 2.807064e+04
1.276860e+10 2.785273e+04
1.277050e+10 2.779389e+04
1.277240e+10 2.767200e+04
1.277430e+10 2.778381e+04
1.277620e+10 2.759913e+04
1.277810e+10 2.770649e+04
1.278000e+10 2.727789e+04
1.278190e+10 2.737617e+04
1.278380e+10 2.732989e+04
1.278570e+10 2.757929e+04
1.278760e+10 2.747197e+04
1.278950e+10 2.780587e+04
1.279140e+10 2.761972e+04
1.279330e+10 2.720833e+04
1.279520e+10 2.730733e+04
1.279710e+10 2.717956e+04
1.279900e+10 2.698830e+04
1.280090e+10 2.744340e+04
1.280280e+10 2.727028e+04
1.280470e+10 2.746486e+04
1.280660e+10 2.736780e+04
1.280850e+10 2.745022e+04
1.281040e+10 2.718526e+04
1.281230e+10 2.721966e+04
1.281420e+10 2.752538e+04
1.281610e+10 2.744935e+04
1.281800e+10 2.733116e+04
1.281990e+10 2.720806e+04
1.282180e+10 2.711052e+04
1.282370e+10 2.777871e+04
1.282560e+10 2.785189e+04
1.282750e+10 2.793632e+04
1.282940e+10 2.776675e+04
1.283130e+10 2.781662e+04
1.283320e+10 2.786485e+04
1.283510e+10 2.772105e+04
1.283700e+10 2.784843e+04
1.283890e+10 2.800976e+04
1.284080e+10 2.793069e+04
1.284270e+10 2.826080e+04
1.284460e+10 2.790003e+04
1.284650e+10 2.788735e+04
1.284840e+10 2.805200e+04
1.285030e+10 2.785696e+04
1.285220e+10 2.824527e+04
1.285410e+10 2.830093e+04
1.285600e+10 2.806692e+04
1.285790e+10 2.823790e+04
1.285980e+10 2.836757e+04
1.286170e+10 2.811767e+04
1.286360e+10 2.830519e+04
1.286550e+10 2.807014e+04
1.286740e+10 2.775215e+04
1.286930e+10 2.777849e+04
1.287120e+10 2.766311e+04
1.287310e+10 2.745683e+04
1.287500e+10 2.784251e+04
1.287690e+10 2.773685e+04
1.287880e+10 2.780462e+04
1.288070e+10 2.793823e+04
1.288260e+10 2.793992e+04
1.288450e+10 2.791663e+04
1.288640e+10 2.820156e+04
1.288830e+10 2.809766e+04
1.289020e+10 2.813604e+04
1.289210e+10 2.797657e+04
1.289400e+10 2.834088e+04
1.289590e+10 2.843208e+04
1.289780e+10 2.811154e+04
1.289970e+10 2.856734e+04
1.290160e+10 2.836811e+04
1.290350e+10 2.851760e+04
1.290540e+10 2.833317e+04
1.290730e+10 2.847688e+04
1.290920e+10 2.826481e+04
1.291110e+10 2.817477e+04
1.291300e+10 2.819607e+04
1.291490e+10 2.823122e+04
1.291680e+10 2.822419e+04
1.291870e+10 2.764452e+04
1.292060e+10 2.812183e+04
1.292250e+10 2.791018e+04
1.292440e+10 2.775904e+04
1.292630e+10 2.719619e+04
1.292820e+10 2.737855e+04
1.293010e+10 2.752832e+04
1.293200e+10 2.723761e+04
1.293390e+10 2.675857e+04
1.293580e+10 2.687330e+04
1.293770e+10 2.699707e+04
1.293960e+10 2.688406e+04
1.294150e+10 2.698091e+04
1.294340e+10 2.711438e+04
1.294530e+10 2.730850e+04
1.294720e+10 2.728455e+04
1.294910e+10 2.753720e+04
1.295100e+10 2.757005e+04
1.295290e+10 2.761019e+04
1.295480e+10 2.768117e+04
1.295670e+10 2.753691e+04
1.295860e+10 2.763595e+04
1.296050e+10 2.770965e+04
1.296240e+10 2.745562e+04
1.296430e+10 2.760300e+04
1.296620e+10 2.781206e+04
1.296810e+10 2.756899e+04
1.297000e+10 2.769813e+04
1.297190e+10 2.731918e+04
1.297380e+10 2.763606e+04
1.297570e+10 2.747738e+04
1.297760e+10 2.731250e+04
1.297950e+10 2.725425e+04
1.298140e+10 2.743684e+04
1.298330e+10 2.738266e+04
1.298520e+10 2.715936e+04
1.298710e+10 2.730510e+04
1.298900e+10 2.702897e+04
1.299090e+10 2.734030e+04
1.299280e+10 2.752806e+04
1.299470e+10 2.740986e+04
1.299660e+10 2.759934e+04
1.299850e+10 2.738293e+04
1.300040e+10 2.765212e+04
1.300230e+10 2.777118e+04
1.300420e+10 2.781134e+04
1.300610e+10 2.746972e+04
1.300800e+10 2.772654e+04
1.300990e+10 2.770661e+04
1.301180e+10 2.788665e+04
1.301370e+10 2.770421e+04
1.301560e+10 2.759309e+04
1.301750e+10 2.785157e+04
1.301940e+10 2.806775e+04
1.302130e+10 2.767725e+04
1.302320e+10 2.777724e+04
1.302510e+10 2.766522e+04
1.302700e+10 2.764805e+04
1.302890e+10 2.787821e+04
1.303080e+10 2.780732e+04
1.303270e+10 2.777805e+04
1.303460e+10 2.824974e+04
1.303650e+10 2.821394e+04
1.303840e+10 2.807263e+04
1.304030e+10 2.805800e+04
1.304220e+10 2.856335e+04
1.304410e+10 2.819332e+04
1.304600e+10 2.814414e+04
1.304790e+10 2.850681e+04
1.304980e+10 2.813879e+04
1.305170e+10 2.811055e+04
1.305360e+10 2.825918e+04
1.305550e+10 2.801548e+04
1.305740e+10 2.794085e+04
1.305930e+10 2.808399e+04
1.306120e+10 2.782595e+04
1.306310e+10 2.793277e+04
1.306500e+10 2.818301e+04
1.306690e+10 2.818784e+04
1.306880e+10 2.822873e+04
1.307070e+10 2.816194e+04
1.307260e+10 2.813648e+04
1.307450e+10 2.837754e+04
1.307640e+10 2.837486e+04
1.307830e+10 2.783561e+04
1.308020e+10 2.799930e+04
1.308210e+10 2.806200e+04
1.308400e+10 2.776480e+04
1.308590e+10 2.770138e+04
