# UoY RC Q-factor ZX data
#      f [Hz]        Q [-] 
 9.275000e+09 6.808231e+04
 9.280000e+09 6.799128e+04
 9.285000e+09 6.800586e+04
 9.290000e+09 6.820226e+04
 9.295000e+09 6.826379e+04
 9.300000e+09 6.808886e+04
 9.305000e+09 6.770602e+04
 9.310000e+09 6.769389e+04
 9.315000e+09 6.784895e+04
 9.320000e+09 6.792056e+04
 9.325000e+09 6.790142e+04
 9.330000e+09 6.804645e+04
 9.335000e+09 6.784911e+04
 9.340000e+09 6.797183e+04
 9.345000e+09 6.832504e+04
 9.350000e+09 6.880323e+04
 9.355000e+09 6.862842e+04
 9.360000e+09 6.830281e+04
 9.365000e+09 6.831532e+04
 9.370000e+09 6.810777e+04
 9.375000e+09 6.809935e+04
 9.380000e+09 6.820698e+04
 9.385000e+09 6.788100e+04
 9.390000e+09 6.769134e+04
 9.395000e+09 6.762245e+04
 9.400000e+09 6.785065e+04
 9.405000e+09 6.774100e+04
 9.410000e+09 6.771702e+04
 9.415000e+09 6.794773e+04
 9.420000e+09 6.811053e+04
 9.425000e+09 6.815478e+04
 9.430000e+09 6.846775e+04
 9.435000e+09 6.857982e+04
 9.440000e+09 6.885716e+04
 9.445000e+09 6.902164e+04
 9.450000e+09 6.922373e+04
 9.455000e+09 6.922412e+04
 9.460000e+09 6.916486e+04
 9.465000e+09 6.892704e+04
 9.470000e+09 6.918239e+04
 9.475000e+09 6.904243e+04
 9.480000e+09 6.905135e+04
 9.485000e+09 6.886914e+04
 9.490000e+09 6.877413e+04
 9.495000e+09 6.876803e+04
 9.500000e+09 6.882276e+04
 9.505000e+09 6.908438e+04
 9.510000e+09 6.929168e+04
 9.515000e+09 6.920362e+04
 9.520000e+09 6.945070e+04
 9.525000e+09 6.965313e+04
 9.530000e+09 6.981323e+04
 9.535000e+09 6.975689e+04
 9.540000e+09 6.995171e+04
 9.545000e+09 6.983930e+04
 9.550000e+09 6.964477e+04
 9.555000e+09 6.948317e+04
 9.560000e+09 6.949879e+04
 9.565000e+09 6.931261e+04
 9.570000e+09 6.916451e+04
 9.575000e+09 6.923999e+04
 9.580000e+09 6.935301e+04
 9.585000e+09 6.934676e+04
 9.590000e+09 6.947538e+04
 9.595000e+09 6.951097e+04
 9.600000e+09 6.969319e+04
 9.605000e+09 6.985133e+04
 9.610000e+09 6.992152e+04
 9.615000e+09 7.003670e+04
 9.620000e+09 7.014730e+04
 9.625000e+09 7.009560e+04
 9.630000e+09 7.043793e+04
 9.635000e+09 7.040937e+04
 9.640000e+09 7.057223e+04
 9.645000e+09 7.056710e+04
 9.650000e+09 7.056983e+04
 9.655000e+09 7.064890e+04
 9.660000e+09 7.073701e+04
 9.665000e+09 7.070053e+04
 9.670000e+09 7.084956e+04
 9.675000e+09 7.080132e+04
 9.680000e+09 7.071362e+04
 9.685000e+09 7.078953e+04
 9.690000e+09 7.105836e+04
 9.695000e+09 7.099438e+04
 9.700000e+09 7.101038e+04
 9.705000e+09 7.094286e+04
 9.710000e+09 7.095834e+04
 9.715000e+09 7.089479e+04
 9.720000e+09 7.099334e+04
 9.725000e+09 7.106273e+04
 9.730000e+09 7.120464e+04
 9.735000e+09 7.105133e+04
 9.740000e+09 7.108973e+04
 9.745000e+09 7.111427e+04
 9.750000e+09 7.127601e+04
 9.755000e+09 7.126898e+04
 9.760000e+09 7.137460e+04
 9.765000e+09 7.141394e+04
 9.770000e+09 7.130244e+04
 9.775000e+09 7.116935e+04
 9.780000e+09 7.131248e+04
 9.785000e+09 7.138418e+04
 9.790000e+09 7.157533e+04
 9.795000e+09 7.142390e+04
 9.800000e+09 7.143724e+04
 9.805000e+09 7.143418e+04
 9.810000e+09 7.147682e+04
 9.815000e+09 7.143559e+04
 9.820000e+09 7.124753e+04
 9.825000e+09 7.098987e+04
 9.830000e+09 7.096721e+04
 9.835000e+09 7.081215e+04
 9.840000e+09 7.087656e+04
 9.845000e+09 7.101950e+04
 9.850000e+09 7.092121e+04
 9.855000e+09 7.085552e+04
 9.860000e+09 7.100210e+04
 9.865000e+09 7.140927e+04
 9.870000e+09 7.151051e+04
 9.875000e+09 7.145481e+04
 9.880000e+09 7.162109e+04
 9.885000e+09 7.162310e+04
 9.890000e+09 7.172179e+04
 9.895000e+09 7.208121e+04
 9.900000e+09 7.219594e+04
 9.905000e+09 7.203565e+04
 9.910000e+09 7.186819e+04
 9.915000e+09 7.183290e+04
 9.920000e+09 7.201782e+04
 9.925000e+09 7.203912e+04
 9.930000e+09 7.217768e+04
 9.935000e+09 7.225151e+04
 9.940000e+09 7.197824e+04
 9.945000e+09 7.189864e+04
 9.950000e+09 7.211101e+04
 9.955000e+09 7.216203e+04
 9.960000e+09 7.228179e+04
 9.965000e+09 7.227374e+04
 9.970000e+09 7.222042e+04
 9.975000e+09 7.200464e+04
 9.980000e+09 7.189196e+04
 9.985000e+09 7.201152e+04
 9.990000e+09 7.202864e+04
 9.995000e+09 7.190990e+04
 1.000000e+10 7.178410e+04
 1.000500e+10 7.167628e+04
 1.001000e+10 7.197628e+04
 1.001500e+10 7.206028e+04
 1.002000e+10 7.239193e+04
 1.002500e+10 7.252965e+04
 1.003000e+10 7.240809e+04
 1.003500e+10 7.245640e+04
 1.004000e+10 7.244787e+04
 1.004500e+10 7.259942e+04
 1.005000e+10 7.263246e+04
 1.005500e+10 7.244331e+04
 1.006000e+10 7.244964e+04
 1.006500e+10 7.226843e+04
 1.007000e+10 7.235801e+04
 1.007500e+10 7.221225e+04
 1.008000e+10 7.194009e+04
 1.008500e+10 7.186431e+04
 1.009000e+10 7.179280e+04
 1.009500e+10 7.166651e+04
 1.010000e+10 7.159548e+04
 1.010500e+10 7.154576e+04
 1.011000e+10 7.152673e+04
 1.011500e+10 7.125776e+04
 1.012000e+10 7.135305e+04
 1.012500e+10 7.158741e+04
 1.013000e+10 7.155719e+04
 1.013500e+10 7.142947e+04
 1.014000e+10 7.161067e+04
 1.014500e+10 7.151692e+04
 1.015000e+10 7.173182e+04
 1.015500e+10 7.191777e+04
 1.016000e+10 7.209094e+04
 1.016500e+10 7.224424e+04
 1.017000e+10 7.216483e+04
 1.017500e+10 7.219755e+04
 1.018000e+10 7.217432e+04
 1.018500e+10 7.209080e+04
 1.019000e+10 7.197808e+04
 1.019500e+10 7.170694e+04
 1.020000e+10 7.159066e+04
 1.020500e+10 7.175854e+04
 1.021000e+10 7.175026e+04
 1.021500e+10 7.199049e+04
 1.022000e+10 7.220324e+04
 1.022500e+10 7.231032e+04
 1.023000e+10 7.272997e+04
 1.023500e+10 7.273593e+04
 1.024000e+10 7.296196e+04
 1.024500e+10 7.297411e+04
 1.025000e+10 7.278300e+04
 1.025500e+10 7.255874e+04
 1.026000e+10 7.259415e+04
 1.026500e+10 7.254243e+04
 1.027000e+10 7.270101e+04
 1.027500e+10 7.279160e+04
 1.028000e+10 7.291961e+04
 1.028500e+10 7.275021e+04
 1.029000e+10 7.283548e+04
 1.029500e+10 7.312868e+04
 1.030000e+10 7.321909e+04
 1.030500e+10 7.330418e+04
 1.031000e+10 7.321926e+04
 1.031500e+10 7.295689e+04
 1.032000e+10 7.283592e+04
 1.032500e+10 7.301449e+04
 1.033000e+10 7.322593e+04
 1.033500e+10 7.292777e+04
 1.034000e+10 7.311833e+04
 1.034500e+10 7.319879e+04
 1.035000e+10 7.308240e+04
 1.035500e+10 7.331585e+04
 1.036000e+10 7.373115e+04
 1.036500e+10 7.369307e+04
 1.037000e+10 7.388260e+04
 1.037500e+10 7.380702e+04
 1.038000e+10 7.411984e+04
 1.038500e+10 7.368096e+04
 1.039000e+10 7.379223e+04
 1.039500e+10 7.400476e+04
 1.040000e+10 7.390632e+04
 1.040500e+10 7.364847e+04
 1.041000e+10 7.371105e+04
 1.041500e+10 7.369314e+04
 1.042000e+10 7.375274e+04
 1.042500e+10 7.356424e+04
 1.043000e+10 7.379624e+04
 1.043500e+10 7.356160e+04
 1.044000e+10 7.360229e+04
 1.044500e+10 7.366301e+04
 1.045000e+10 7.403995e+04
 1.045500e+10 7.425037e+04
 1.046000e+10 7.417027e+04
 1.046500e+10 7.435718e+04
 1.047000e+10 7.433678e+04
 1.047500e+10 7.428886e+04
 1.048000e+10 7.445893e+04
 1.048500e+10 7.444976e+04
 1.049000e+10 7.433855e+04
 1.049500e+10 7.432229e+04
 1.050000e+10 7.404026e+04
 1.050500e+10 7.423939e+04
 1.051000e+10 7.448095e+04
 1.051500e+10 7.489401e+04
 1.052000e+10 7.486736e+04
 1.052500e+10 7.495134e+04
 1.053000e+10 7.506553e+04
 1.053500e+10 7.515624e+04
 1.054000e+10 7.504847e+04
 1.054500e+10 7.528620e+04
 1.055000e+10 7.506172e+04
 1.055500e+10 7.506598e+04
 1.056000e+10 7.483358e+04
 1.056500e+10 7.494585e+04
 1.057000e+10 7.506969e+04
 1.057500e+10 7.495668e+04
 1.058000e+10 7.519514e+04
 1.058500e+10 7.545778e+04
 1.059000e+10 7.536929e+04
 1.059500e+10 7.558619e+04
 1.060000e+10 7.555886e+04
 1.060500e+10 7.571212e+04
 1.061000e+10 7.588192e+04
 1.061500e+10 7.586635e+04
 1.062000e+10 7.565579e+04
 1.062500e+10 7.555021e+04
 1.063000e+10 7.549234e+04
 1.063500e+10 7.565304e+04
 1.064000e+10 7.549844e+04
 1.064500e+10 7.552426e+04
 1.065000e+10 7.563744e+04
 1.065500e+10 7.574910e+04
 1.066000e+10 7.588629e+04
 1.066500e+10 7.600730e+04
 1.067000e+10 7.591911e+04
 1.067500e+10 7.593885e+04
 1.068000e+10 7.597518e+04
 1.068500e+10 7.605869e+04
 1.069000e+10 7.613948e+04
 1.069500e+10 7.612257e+04
 1.070000e+10 7.605870e+04
 1.070500e+10 7.622528e+04
 1.071000e+10 7.647785e+04
 1.071500e+10 7.653420e+04
 1.072000e+10 7.681172e+04
 1.072500e+10 7.699353e+04
 1.073000e+10 7.728182e+04
 1.073500e+10 7.712992e+04
 1.074000e+10 7.701045e+04
 1.074500e+10 7.695294e+04
 1.075000e+10 7.712125e+04
 1.075500e+10 7.723522e+04
 1.076000e+10 7.747372e+04
 1.076500e+10 7.743734e+04
 1.077000e+10 7.751640e+04
 1.077500e+10 7.742419e+04
 1.078000e+10 7.777158e+04
 1.078500e+10 7.792666e+04
 1.079000e+10 7.795999e+04
 1.079500e+10 7.791971e+04
 1.080000e+10 7.769171e+04
 1.080500e+10 7.760367e+04
 1.081000e+10 7.765893e+04
 1.081500e+10 7.779078e+04
 1.082000e+10 7.748851e+04
 1.082500e+10 7.731023e+04
 1.083000e+10 7.739358e+04
 1.083500e+10 7.743544e+04
 1.084000e+10 7.734823e+04
 1.084500e+10 7.740031e+04
 1.085000e+10 7.749875e+04
 1.085500e+10 7.753363e+04
 1.086000e+10 7.743990e+04
 1.086500e+10 7.754078e+04
 1.087000e+10 7.782045e+04
 1.087500e+10 7.798083e+04
 1.088000e+10 7.797354e+04
 1.088500e+10 7.833012e+04
 1.089000e+10 7.822306e+04
 1.089500e+10 7.813790e+04
 1.090000e+10 7.792176e+04
 1.090500e+10 7.792391e+04
 1.091000e+10 7.808161e+04
 1.091500e+10 7.806507e+04
 1.092000e+10 7.806078e+04
 1.092500e+10 7.802952e+04
 1.093000e+10 7.799771e+04
 1.093500e+10 7.813379e+04
 1.094000e+10 7.822460e+04
 1.094500e+10 7.873446e+04
 1.095000e+10 7.902577e+04
 1.095500e+10 7.913535e+04
 1.096000e+10 7.901217e+04
 1.096500e+10 7.917253e+04
 1.097000e+10 7.934965e+04
 1.097500e+10 7.934108e+04
 1.098000e+10 7.949382e+04
 1.098500e+10 7.970179e+04
 1.099000e+10 7.972183e+04
 1.099500e+10 7.966831e+04
 1.100000e+10 7.967635e+04
 1.100500e+10 7.985089e+04
 1.101000e+10 7.987148e+04
 1.101500e+10 7.976211e+04
 1.102000e+10 8.004402e+04
 1.102500e+10 7.977437e+04
 1.103000e+10 7.950608e+04
 1.103500e+10 7.963168e+04
 1.104000e+10 7.985991e+04
 1.104500e+10 7.993233e+04
 1.105000e+10 8.005675e+04
 1.105500e+10 8.007942e+04
 1.106000e+10 8.049711e+04
 1.106500e+10 8.050018e+04
 1.107000e+10 8.089660e+04
 1.107500e+10 8.123320e+04
 1.108000e+10 8.105040e+04
 1.108500e+10 8.107461e+04
 1.109000e+10 8.109877e+04
 1.109500e+10 8.097359e+04
 1.110000e+10 8.077457e+04
 1.110500e+10 8.075395e+04
 1.111000e+10 8.091889e+04
 1.111500e+10 8.094170e+04
 1.112000e+10 8.081239e+04
 1.112500e+10 8.118964e+04
 1.113000e+10 8.114414e+04
 1.113500e+10 8.105186e+04
 1.114000e+10 8.112067e+04
 1.114500e+10 8.108744e+04
 1.115000e+10 8.091093e+04
 1.115500e+10 8.097827e+04
 1.116000e+10 8.060036e+04
 1.116500e+10 8.080477e+04
 1.117000e+10 8.081974e+04
 1.117500e+10 8.109386e+04
 1.118000e+10 8.126218e+04
 1.118500e+10 8.118482e+04
 1.119000e+10 8.131368e+04
 1.119500e+10 8.125452e+04
 1.120000e+10 8.138047e+04
 1.120500e+10 8.156493e+04
 1.121000e+10 8.091485e+04
 1.121500e+10 8.099404e+04
 1.122000e+10 8.098758e+04
 1.122500e+10 8.079703e+04
 1.123000e+10 8.097031e+04
 1.123500e+10 8.091661e+04
 1.124000e+10 8.095018e+04
 1.124500e+10 8.086373e+04
 1.125000e+10 8.099223e+04
 1.125500e+10 8.133966e+04
 1.126000e+10 8.129656e+04
 1.126500e+10 8.129623e+04
 1.127000e+10 8.131289e+04
 1.127500e+10 8.129447e+04
 1.128000e+10 8.139994e+04
 1.128500e+10 8.151866e+04
 1.129000e+10 8.168116e+04
 1.129500e+10 8.171294e+04
 1.130000e+10 8.183434e+04
 1.130500e+10 8.159908e+04
 1.131000e+10 8.168418e+04
 1.131500e+10 8.207913e+04
 1.132000e+10 8.214211e+04
 1.132500e+10 8.204661e+04
 1.133000e+10 8.214763e+04
 1.133500e+10 8.188522e+04
 1.134000e+10 8.183219e+04
 1.134500e+10 8.206887e+04
 1.135000e+10 8.216717e+04
 1.135500e+10 8.221711e+04
 1.136000e+10 8.224581e+04
 1.136500e+10 8.236125e+04
 1.137000e+10 8.273933e+04
 1.137500e+10 8.301451e+04
 1.138000e+10 8.313190e+04
 1.138500e+10 8.338409e+04
 1.139000e+10 8.318201e+04
 1.139500e+10 8.328890e+04
 1.140000e+10 8.343288e+04
 1.140500e+10 8.325768e+04
 1.141000e+10 8.319979e+04
 1.141500e+10 8.319881e+04
 1.142000e+10 8.299337e+04
 1.142500e+10 8.308824e+04
 1.143000e+10 8.287228e+04
 1.143500e+10 8.294941e+04
 1.144000e+10 8.309296e+04
 1.144500e+10 8.306035e+04
 1.145000e+10 8.316090e+04
 1.145500e+10 8.314333e+04
 1.146000e+10 8.304697e+04
 1.146500e+10 8.282601e+04
 1.147000e+10 8.285411e+04
 1.147500e+10 8.297740e+04
 1.148000e+10 8.299810e+04
 1.148500e+10 8.292231e+04
 1.149000e+10 8.291696e+04
 1.149500e+10 8.294098e+04
 1.150000e+10 8.301637e+04
 1.150500e+10 8.301277e+04
 1.151000e+10 8.326377e+04
 1.151500e+10 8.319816e+04
 1.152000e+10 8.342635e+04
 1.152500e+10 8.329604e+04
 1.153000e+10 8.322158e+04
 1.153500e+10 8.338167e+04
 1.154000e+10 8.356998e+04
 1.154500e+10 8.372788e+04
 1.155000e+10 8.382511e+04
 1.155500e+10 8.377574e+04
 1.156000e+10 8.379217e+04
 1.156500e+10 8.418960e+04
 1.157000e+10 8.467379e+04
 1.157500e+10 8.498417e+04
 1.158000e+10 8.494982e+04
 1.158500e+10 8.471109e+04
 1.159000e+10 8.469824e+04
 1.159500e+10 8.489987e+04
 1.160000e+10 8.524313e+04
 1.160500e+10 8.515243e+04
 1.161000e+10 8.495755e+04
 1.161500e+10 8.470210e+04
 1.162000e+10 8.466602e+04
 1.162500e+10 8.447186e+04
 1.163000e+10 8.471125e+04
 1.163500e+10 8.487593e+04
 1.164000e+10 8.486775e+04
 1.164500e+10 8.467266e+04
 1.165000e+10 8.498580e+04
 1.165500e+10 8.496510e+04
 1.166000e+10 8.503649e+04
 1.166500e+10 8.529653e+04
 1.167000e+10 8.517840e+04
 1.167500e+10 8.497310e+04
 1.168000e+10 8.488785e+04
 1.168500e+10 8.543146e+04
 1.169000e+10 8.559556e+04
 1.169500e+10 8.534888e+04
 1.170000e+10 8.525048e+04
 1.170500e+10 8.535517e+04
 1.171000e+10 8.532013e+04
 1.171500e+10 8.575695e+04
 1.172000e+10 8.578004e+04
 1.172500e+10 8.576335e+04
 1.173000e+10 8.575001e+04
 1.173500e+10 8.584518e+04
 1.174000e+10 8.618571e+04
 1.174500e+10 8.646240e+04
 1.175000e+10 8.605401e+04
 1.175500e+10 8.628627e+04
 1.176000e+10 8.610586e+04
 1.176500e+10 8.577970e+04
 1.177000e+10 8.597421e+04
 1.177500e+10 8.588147e+04
 1.178000e+10 8.588371e+04
 1.178500e+10 8.587466e+04
 1.179000e+10 8.594476e+04
 1.179500e+10 8.594934e+04
 1.180000e+10 8.564005e+04
 1.180500e+10 8.575030e+04
 1.181000e+10 8.571502e+04
 1.181500e+10 8.537506e+04
 1.182000e+10 8.564029e+04
 1.182500e+10 8.569804e+04
 1.183000e+10 8.578031e+04
 1.183500e+10 8.588195e+04
 1.184000e+10 8.591133e+04
 1.184500e+10 8.579674e+04
 1.185000e+10 8.578697e+04
 1.185500e+10 8.589744e+04
 1.186000e+10 8.595760e+04
 1.186500e+10 8.594919e+04
 1.187000e+10 8.591448e+04
 1.187500e+10 8.594341e+04
 1.188000e+10 8.539112e+04
 1.188500e+10 8.550595e+04
 1.189000e+10 8.602611e+04
 1.189500e+10 8.572840e+04
 1.190000e+10 8.572303e+04
 1.190500e+10 8.582409e+04
 1.191000e+10 8.553423e+04
 1.191500e+10 8.545941e+04
 1.192000e+10 8.528872e+04
 1.192500e+10 8.594513e+04
 1.193000e+10 8.593752e+04
 1.193500e+10 8.588542e+04
 1.194000e+10 8.630735e+04
 1.194500e+10 8.658327e+04
 1.195000e+10 8.695069e+04
 1.195500e+10 8.704952e+04
 1.196000e+10 8.734467e+04
 1.196500e+10 8.730732e+04
 1.197000e+10 8.724221e+04
 1.197500e+10 8.730685e+04
 1.198000e+10 8.734072e+04
 1.198500e+10 8.743393e+04
 1.199000e+10 8.744951e+04
 1.199500e+10 8.732617e+04
 1.200000e+10 8.739360e+04
 1.200500e+10 8.733062e+04
 1.201000e+10 8.739331e+04
 1.201500e+10 8.741366e+04
 1.202000e+10 8.720575e+04
 1.202500e+10 8.739648e+04
 1.203000e+10 8.768841e+04
 1.203500e+10 8.779979e+04
 1.204000e+10 8.794804e+04
 1.204500e+10 8.786469e+04
 1.205000e+10 8.772681e+04
 1.205500e+10 8.753384e+04
 1.206000e+10 8.744064e+04
 1.206500e+10 8.758136e+04
 1.207000e+10 8.756609e+04
 1.207500e+10 8.723632e+04
 1.208000e+10 8.692767e+04
 1.208500e+10 8.696887e+04
 1.209000e+10 8.697051e+04
 1.209500e+10 8.730183e+04
 1.210000e+10 8.737324e+04
 1.210500e+10 8.778610e+04
 1.211000e+10 8.802107e+04
 1.211500e+10 8.804547e+04
 1.212000e+10 8.814894e+04
 1.212500e+10 8.835943e+04
 1.213000e+10 8.854139e+04
 1.213500e+10 8.856696e+04
 1.214000e+10 8.885836e+04
 1.214500e+10 8.905818e+04
 1.215000e+10 8.901485e+04
 1.215500e+10 8.881275e+04
 1.216000e+10 8.857834e+04
 1.216500e+10 8.885202e+04
 1.217000e+10 8.894971e+04
 1.217500e+10 8.929567e+04
 1.218000e+10 8.901191e+04
 1.218500e+10 8.857187e+04
 1.219000e+10 8.850179e+04
 1.219500e+10 8.829027e+04
 1.220000e+10 8.857954e+04
 1.220500e+10 8.870770e+04
 1.221000e+10 8.866584e+04
 1.221500e+10 8.812963e+04
 1.222000e+10 8.835916e+04
 1.222500e+10 8.844692e+04
 1.223000e+10 8.871748e+04
 1.223500e+10 8.867326e+04
 1.224000e+10 8.864200e+04
 1.224500e+10 8.868404e+04
 1.225000e+10 8.863649e+04
 1.225500e+10 8.865969e+04
 1.226000e+10 8.853129e+04
 1.226500e+10 8.806371e+04
 1.227000e+10 8.803034e+04
 1.227500e+10 8.814770e+04
 1.228000e+10 8.839075e+04
 1.228500e+10 8.827315e+04
 1.229000e+10 8.793683e+04
 1.229500e+10 8.798428e+04
 1.230000e+10 8.832358e+04
 1.230500e+10 8.864312e+04
 1.231000e+10 8.866785e+04
 1.231500e+10 8.902319e+04
 1.232000e+10 8.888277e+04
 1.232500e+10 8.912335e+04
 1.233000e+10 8.942336e+04
 1.233500e+10 8.948916e+04
 1.234000e+10 8.916502e+04
 1.234500e+10 8.889096e+04
 1.235000e+10 8.899762e+04
 1.235500e+10 8.927626e+04
 1.236000e+10 8.915745e+04
 1.236500e+10 8.919957e+04
 1.237000e+10 8.893931e+04
 1.237500e+10 8.901106e+04
 1.238000e+10 8.917547e+04
 1.238500e+10 8.926337e+04
 1.239000e+10 8.940003e+04
 1.239500e+10 8.931567e+04
 1.240000e+10 8.914577e+04
 1.240500e+10 8.929198e+04
 1.241000e+10 8.929973e+04
 1.241500e+10 8.928171e+04
 1.242000e+10 8.938883e+04
 1.242500e+10 8.952834e+04
 1.243000e+10 8.950701e+04
 1.243500e+10 8.928046e+04
 1.244000e+10 8.932808e+04
 1.244500e+10 8.957127e+04
 1.245000e+10 8.949778e+04
 1.245500e+10 8.983374e+04
 1.246000e+10 8.961891e+04
 1.246500e+10 8.955218e+04
 1.247000e+10 8.972493e+04
 1.247500e+10 8.979471e+04
 1.248000e+10 9.011324e+04
 1.248500e+10 9.018642e+04
 1.249000e+10 9.005667e+04
 1.249500e+10 9.037083e+04
 1.250000e+10 9.019600e+04
 1.250500e+10 9.053054e+04
 1.251000e+10 9.054494e+04
 1.251500e+10 9.041225e+04
 1.252000e+10 9.063536e+04
 1.252500e+10 9.047133e+04
 1.253000e+10 9.051776e+04
 1.253500e+10 9.035725e+04
 1.254000e+10 9.018721e+04
 1.254500e+10 9.036953e+04
 1.255000e+10 9.027456e+04
 1.255500e+10 9.043407e+04
 1.256000e+10 9.044733e+04
 1.256500e+10 9.049480e+04
 1.257000e+10 9.055691e+04
 1.257500e+10 9.064374e+04
 1.258000e+10 9.088479e+04
 1.258500e+10 9.082818e+04
 1.259000e+10 9.097866e+04
 1.259500e+10 9.088176e+04
 1.260000e+10 9.122157e+04
 1.260500e+10 9.123640e+04
 1.261000e+10 9.103329e+04
 1.261500e+10 9.109674e+04
 1.262000e+10 9.101359e+04
 1.262500e+10 9.107484e+04
 1.263000e+10 9.113695e+04
 1.263500e+10 9.123159e+04
 1.264000e+10 9.123473e+04
 1.264500e+10 9.086972e+04
 1.265000e+10 9.056254e+04
 1.265500e+10 9.076370e+04
 1.266000e+10 9.090354e+04
 1.266500e+10 9.104658e+04
 1.267000e+10 9.087794e+04
 1.267500e+10 9.090217e+04
 1.268000e+10 9.072349e+04
 1.268500e+10 9.065569e+04
 1.269000e+10 9.104814e+04
 1.269500e+10 9.143265e+04
 1.270000e+10 9.159673e+04
 1.270500e+10 9.154449e+04
 1.271000e+10 9.155253e+04
 1.271500e+10 9.170968e+04
 1.272000e+10 9.178912e+04
 1.272500e+10 9.199145e+04
 1.273000e+10 9.210400e+04
 1.273500e+10 9.186168e+04
 1.274000e+10 9.188397e+04
 1.274500e+10 9.187218e+04
 1.275000e+10 9.196495e+04
 1.275500e+10 9.237167e+04
 1.276000e+10 9.256123e+04
 1.276500e+10 9.269905e+04
 1.277000e+10 9.242432e+04
 1.277500e+10 9.246166e+04
 1.278000e+10 9.233280e+04
 1.278500e+10 9.237875e+04
 1.279000e+10 9.251149e+04
 1.279500e+10 9.257315e+04
 1.280000e+10 9.226825e+04
 1.280500e+10 9.233941e+04
 1.281000e+10 9.225585e+04
 1.281500e+10 9.250776e+04
 1.282000e+10 9.283225e+04
 1.282500e+10 9.323519e+04
 1.283000e+10 9.298438e+04
 1.283500e+10 9.310306e+04
 1.284000e+10 9.338366e+04
 1.284500e+10 9.370217e+04
 1.285000e+10 9.322090e+04
 1.285500e+10 9.335261e+04
 1.286000e+10 9.303209e+04
 1.286500e+10 9.308427e+04
 1.287000e+10 9.304371e+04
 1.287500e+10 9.299003e+04
 1.288000e+10 9.307863e+04
 1.288500e+10 9.267536e+04
 1.289000e+10 9.271206e+04
 1.289500e+10 9.298966e+04
 1.290000e+10 9.298219e+04
 1.290500e+10 9.321749e+04
 1.291000e+10 9.322642e+04
 1.291500e+10 9.357680e+04
 1.292000e+10 9.350207e+04
 1.292500e+10 9.360375e+04
 1.293000e+10 9.380292e+04
 1.293500e+10 9.378710e+04
 1.294000e+10 9.375015e+04
 1.294500e+10 9.365591e+04
 1.295000e+10 9.365761e+04
 1.295500e+10 9.351924e+04
 1.296000e+10 9.339947e+04
 1.296500e+10 9.338722e+04
 1.297000e+10 9.294793e+04
 1.302500e+10 9.088913e+04
 1.303000e+10 9.082606e+04
 1.303500e+10 9.103706e+04
 1.304000e+10 9.129254e+04
 1.304500e+10 9.139359e+04
 1.305000e+10 9.135235e+04
 1.305500e+10 9.173842e+04
 1.306000e+10 9.181859e+04
 1.306500e+10 9.182721e+04
 1.307000e+10 9.199638e+04
 1.307500e+10 9.194533e+04
 1.308000e+10 9.206065e+04
 1.308500e+10 9.214215e+04
 1.309000e+10 9.219677e+04
 1.309500e+10 9.230642e+04
 1.310000e+10 9.195456e+04
 1.310500e+10 9.182640e+04
 1.311000e+10 9.168080e+04
 1.311500e+10 9.162318e+04
 1.312000e+10 9.174034e+04
 1.312500e+10 9.199224e+04
 1.313000e+10 9.182488e+04
 1.313500e+10 9.152065e+04
 1.314000e+10 9.142644e+04
 1.314500e+10 9.203624e+04
 1.315000e+10 9.248417e+04
 1.315500e+10 9.252838e+04
 1.316000e+10 9.276505e+04
 1.316500e+10 9.302564e+04
 1.317000e+10 9.308922e+04
 1.317500e+10 9.317550e+04
 1.318000e+10 9.356978e+04
 1.318500e+10 9.352984e+04
 1.319000e+10 9.342188e+04
 1.319500e+10 9.314120e+04
 1.320000e+10 9.332394e+04
 1.320500e+10 9.314579e+04
 1.321000e+10 9.310543e+04
 1.321500e+10 9.304663e+04
 1.322000e+10 9.319837e+04
 1.322500e+10 9.321628e+04
 1.323000e+10 9.313898e+04
 1.323500e+10 9.298388e+04
 1.324000e+10 9.293241e+04
 1.324500e+10 9.291209e+04
 1.325000e+10 9.285029e+04
 1.325500e+10 9.272780e+04
 1.326000e+10 9.297425e+04
 1.326500e+10 9.265205e+04
 1.327000e+10 9.225677e+04
 1.327500e+10 9.235679e+04
 1.328000e+10 9.244201e+04
 1.328500e+10 9.243205e+04
 1.329000e+10 9.293351e+04
 1.329500e+10 9.302570e+04
 1.330000e+10 9.311400e+04
 1.330500e+10 9.317336e+04
 1.331000e+10 9.316280e+04
 1.331500e+10 9.342967e+04
 1.332000e+10 9.316986e+04
 1.332500e+10 9.308825e+04
 1.333000e+10 9.312045e+04
 1.333500e+10 9.292941e+04
 1.334000e+10 9.278448e+04
 1.334500e+10 9.257243e+04
 1.335000e+10 9.238703e+04
 1.335500e+10 9.259714e+04
 1.336000e+10 9.248313e+04
 1.336500e+10 9.245538e+04
 1.337000e+10 9.246305e+04
 1.337500e+10 9.272069e+04
 1.338000e+10 9.271100e+04
 1.338500e+10 9.272037e+04
 1.339000e+10 9.316974e+04
 1.339500e+10 9.357397e+04
 1.340000e+10 9.360449e+04
 1.340500e+10 9.394143e+04
 1.341000e+10 9.411940e+04
 1.341500e+10 9.406182e+04
 1.342000e+10 9.425384e+04
 1.342500e+10 9.409689e+04
